"","uid","date","plotID","subplotID","nestedSubplotID","tagID","supportingStemTagID","pointID","stemAzimuth","stemDistance","scientificName","identificationQualifier","growthForm","remarks","Type","pointIDQF","azimuthQF","siteID"
"1254",1262,20141203,"JERC_063",21,1,"4037",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1255",1263,20141203,"JERC_063",21,1,"4038",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1256",1264,20141203,"JERC_063",21,1,"4039",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1257",1265,20141203,"JERC_063",21,1,"4040",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1258",1266,20141203,"JERC_063",21,4,"4041",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1259",1267,20141203,"JERC_063",21,4,"4042",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1260",1268,20141203,"JERC_063",21,4,"4043",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1261",1269,20141203,"JERC_063",21,4,"4044",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1262",1270,20141203,"JERC_063",21,4,"4045",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1263",1271,20141203,"JERC_063",21,4,"4046",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1264",1272,20141203,"JERC_063",21,4,"4047",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1265",1273,20141203,"JERC_063",21,4,"4048",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1266",1274,20141203,"JERC_063",21,4,"4049",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1267",1275,20141203,"JERC_063",21,4,"4050",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1268",1276,20141203,"JERC_063",21,4,"4051",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1269",1277,20141203,"JERC_063",21,4,"4052",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1270",1278,20141203,"JERC_063",21,4,"4053",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1271",1279,20141203,"JERC_063",21,4,"4054",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1272",1280,20141203,"JERC_063",21,4,"4055",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1273",1281,20141203,"JERC_063",21,4,"4056",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1274",1282,20141203,"JERC_063",21,4,"4057",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1275",1283,20141203,"JERC_063",21,4,"4058",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1276",1284,20141204,"JERC_063",21,4,"4059",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1277",1285,20141204,"JERC_063",21,4,"4060",NA,NA,NA,NA,"Prunus serotina","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1278",1286,20141204,"JERC_063",21,4,"4061",NA,NA,NA,NA,"Sassafras albidum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1279",1287,20141204,"JERC_063",21,4,"4062",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1280",1288,20141204,"JERC_063",21,4,"4063",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1281",1289,20141204,"JERC_063",21,4,"4064",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1282",1290,20141204,"JERC_063",21,4,"4065",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1283",1291,20141204,"JERC_063",21,4,"4066",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1284",1292,20141204,"JERC_063",21,4,"4067",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1285",1293,20141204,"JERC_063",21,4,"4068",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1286",1294,20141204,"JERC_063",21,4,"4069",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1287",1295,20141204,"JERC_063",21,4,"4070",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1288",1296,20141204,"JERC_063",21,4,"4071",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1289",1297,20141204,"JERC_063",21,4,"4072",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1290",1298,20141204,"JERC_063",21,4,"4073",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1291",1299,20141204,"JERC_063",21,4,"4074",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1292",1300,20141204,"JERC_063",21,4,"4075",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1293",1301,20141204,"JERC_063",21,4,"4076",NA,NA,NA,NA,"Quercus hemispherica","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1294",1302,20141204,"JERC_063",21,4,"4077",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1295",1303,20141204,"JERC_063",21,4,"4078",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1296",1304,20141204,"JERC_063",21,4,"4079",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1297",1305,20141204,"JERC_063",21,4,"4080",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1298",1306,20141204,"JERC_063",23,2,"4081",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1299",1307,20141204,"JERC_063",23,2,"4082",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1300",1308,20141204,"JERC_063",23,2,"4083",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1301",1309,20141204,"JERC_063",23,2,"4084",NA,NA,NA,NA,"Rhus copallinum","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1302",1310,20141204,"JERC_063",23,2,"4085",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1303",1311,20141204,"JERC_063",23,2,"4086",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1304",1312,20141204,"JERC_063",23,2,"4087",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1305",1313,20141204,"JERC_063",23,2,"4088",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1306",1314,20141204,"JERC_063",23,2,"4089",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1307",1315,20141204,"JERC_063",23,2,"4090",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1308",1316,20141204,"JERC_063",23,2,"4091",NA,NA,NA,NA,"Rhus copallinum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1309",1317,20141204,"JERC_063",23,2,"4092",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1310",1318,20141204,"JERC_063",23,2,"4093",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1311",1319,20141204,"JERC_063",23,2,"4094",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1312",1320,20141204,"JERC_063",23,2,"4095",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1313",1321,20141204,"JERC_063",23,2,"4096",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1314",1322,20141204,"JERC_063",23,2,"4097",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1315",1323,20141204,"JERC_063",23,2,"4098",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1316",1324,20141204,"JERC_063",23,2,"4099",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1317",1325,20141204,"JERC_063",23,2,"4100",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1318",1326,20141204,"JERC_063",23,2,"4101",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1319",1327,20141204,"JERC_063",23,4,"4102",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1320",1328,20141204,"JERC_063",23,4,"4103",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1321",1329,20141204,"JERC_063",23,4,"4104",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1322",1330,20141204,"JERC_063",23,4,"4105",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1323",1331,20141204,"JERC_063",23,4,"4106",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1324",1332,20141204,"JERC_063",23,4,"4107",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1325",1333,20141204,"JERC_063",23,4,"4108",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1326",1334,20141204,"JERC_063",23,4,"4109",NA,NA,NA,NA,"Quercus incana","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1327",1335,20141204,"JERC_063",23,4,"4110",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1328",1336,20141204,"JERC_063",23,4,"4111",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1329",1337,20141204,"JERC_063",23,4,"4112",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1330",1338,20141204,"JERC_063",23,4,"4113",NA,NA,NA,NA,"Quercus margaretta","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1331",1339,20141204,"JERC_063",23,4,"4114",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1332",1340,20141204,"JERC_063",23,4,"4115",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1333",1341,20141204,"JERC_063",23,4,"4116",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1334",1342,20141204,"JERC_063",23,4,"4117",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1335",1343,20141204,"JERC_063",23,4,"4118",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1336",1344,20141204,"JERC_063",23,4,"4119",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1337",1345,20141204,"JERC_063",23,4,"4120",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1338",1346,20141204,"JERC_063",23,4,"4121",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1339",1347,20141204,"JERC_063",23,4,"4122",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1340",1348,20141204,"JERC_063",23,4,"4123",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1341",1349,20141204,"JERC_063",23,4,"4124",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1342",1350,20141204,"JERC_063",23,4,"4125",NA,NA,NA,NA,"Quercus falcata","","sms","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1343",1351,20141204,"JERC_063",23,4,"4126",NA,NA,NA,NA,"Quercus incana","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1344",1352,20141204,"JERC_063",23,4,"4127",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1345",1353,20141204,"JERC_063",23,4,"4128",NA,NA,NA,NA,"Quercus hemispherica","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1346",1354,20141204,"JERC_063",23,4,"4129",NA,NA,NA,NA,"Rhus copallinum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1347",1355,20141204,"JERC_063",23,4,"4130",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1348",1356,20141204,"JERC_063",23,4,"4131",NA,NA,NA,NA,"Sassafras albidum","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1349",1357,20141204,"JERC_063",23,4,"4132",NA,NA,NA,NA,"Quercus falcata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1350",1358,20141204,"JERC_063",23,4,"4133",NA,NA,NA,NA,"Sassafras albidum","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1351",1359,20141204,"JERC_063",23,4,"4134",NA,NA,NA,NA,"Quercus falcata","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1352",1360,20141204,"JERC_063",23,4,"4135",NA,NA,NA,NA,"Quercus falcata","","sms","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1353",1361,20141204,"JERC_063",23,4,"4136",NA,NA,NA,NA,"Quercus margaretta","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1354",1362,20141204,"JERC_063",23,4,"4137",NA,NA,NA,NA,"Quercus falcata","","sap","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1355",1363,20141118,"JERC_064",21,NA,"2857",NA,41,193.5,9.1,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1356",1364,20141118,"JERC_064",21,NA,"2858",NA,41,213.5,17.6,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1357",1365,20141118,"JERC_064",21,NA,"2859",NA,41,259.7,10,"Pinus palustris","","sbt","no transcription errors found; scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1358",1366,20141118,"JERC_064",39,NA,"2860",NA,41,282.5,15.3,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1359",1367,20141118,"JERC_064",39,NA,"2861",NA,41,307.8,24.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1360",1368,20141118,"JERC_064",39,NA,"2862",NA,41,308,12.4,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1361",1369,20141118,"JERC_064",39,NA,"2863",NA,41,320.2,15.8,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1362",1370,20141118,"JERC_064",39,NA,"2864",NA,41,354.8,11.5,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1363",1371,20141118,"JERC_064",39,NA,"2865",NA,41,354,6.2,"Pinus palustris","","sbt","scientificName and growthForm fields corrected 20150123","Tower",1,1,"JERC"
"1364",1372,20141118,"JERC_064",21,1,"2917",NA,NA,NA,NA,"Quercus margaretta","","smt","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
"1365",1373,20141118,"JERC_064",21,1,"2918",NA,NA,NA,NA,"Quercus geminata","","sap","scientificName and growthForm fields corrected 20150123","Tower",1,NA,"JERC"
